region,species,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,nplot,trend,trend_se,trend_category
North Rhine-Westphalia,Coenagrion mercuriale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,136,149,102,117,131,146,140,160,166,107,232,166,239,213,255,235,217,221,242,199,NA,NA,NA,NA,NA,74,1.0472,0.0142,moderate_increase
North Rhine-Westphalia,Coenagrion puella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,107,105,111,111,116,117,116,118,119,120,115,116,117,116,118,114,115,115,118,NA,NA,NA,NA,NA,1205,1.0064,0.0026,moderate_increase
North Rhine-Westphalia,Coenagrion pulchellum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,69,51,32,86,94,53,85,80,84,90,89,77,74,87,88,68,80,91,76,56,NA,NA,NA,NA,NA,91,1.0105,0.0133,stable
North Rhine-Westphalia,Cordulegaster bidentata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,82,97,97,94,93,85,81,95,81,73,49,40,183,170,168,172,109,104,129,139,NA,NA,NA,NA,NA,50,1.0328,0.0211,uncertain
North Rhine-Westphalia,Cordulegaster boltonii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,140,139,171,191,184,168,99,111,118,123,142,189,199,183,176,169,145,171,142,172,NA,NA,NA,NA,NA,144,1.0127,0.0102,stable
North Rhine-Westphalia,Cordulia aenea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,85,85,61,93,97,103,113,117,112,120,121,127,96,107,110,121,118,132,132,131,NA,NA,NA,NA,NA,359,1.0242,0.0081,moderate_increase
North Rhine-Westphalia,Crocothemis erythraea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,207,105,173,239,175,133,128,144,159,219,300,304,394,363,411,473,489,545,495,407,NA,NA,NA,NA,NA,172,1.1007,0.0272,moderate_increase
North Rhine-Westphalia,Enallagma cyathigerum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,77,86,72,83,85,75,89,90,88,90,94,98,96,88,92,92,88,98,99,96,NA,NA,NA,NA,NA,902,1.0088,0.0037,moderate_increase
North Rhine-Westphalia,Erythromma lindenii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,44,101,54,96,101,75,88,66,110,69,106,113,115,107,98,119,112,111,118,120,NA,NA,NA,NA,NA,170,1.0336,0.0137,moderate_increase
North Rhine-Westphalia,Erythromma najas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,57,40,48,64,71,72,76,73,95,96,101,81,84,80,85,63,57,112,109,103,NA,NA,NA,NA,NA,211,1.0275,0.012,moderate_increase
North Rhine-Westphalia,Erythromma viridulum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,81,102,80,123,128,122,114,130,124,107,125,133,134,125,144,143,136,129,137,134,NA,NA,NA,NA,NA,342,1.0229,0.0088,moderate_increase
North Rhine-Westphalia,Gomphus pulchellus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,115,120,121,133,112,146,143,149,133,136,118,138,134,131,146,107,143,152,102,132,NA,NA,NA,NA,NA,278,1.0068,0.0092,stable
North Rhine-Westphalia,Gomphus vulgatissimus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,160,169,129,213,167,181,266,272,297,300,316,322,267,297,313,274,332,338,293,250,NA,NA,NA,NA,NA,122,1.0583,0.0223,moderate_increase
North Rhine-Westphalia,Ischnura elegans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,90,88,93,95,99,99,99,98,98,97,98,99,100,100,98,98,100,97,99,NA,NA,NA,NA,NA,1513,1.0033,0.0015,moderate_increase
North Rhine-Westphalia,Ischnura pumilio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,86,69,29,67,58,48,48,56,65,73,72,66,69,67,74,70,50,92,84,57,NA,NA,NA,NA,NA,185,1.0074,0.0085,stable
North Rhine-Westphalia,Lestes barbarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,109,111,73,70,172,117,146,167,168,168,107,151,116,162,154,186,157,125,119,71,NA,NA,NA,NA,NA,135,1.0183,0.0186,uncertain
North Rhine-Westphalia,Lestes dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,131,197,197,229,182,167,182,158,253,254,229,233,210,224,183,220,260,238,215,263,NA,NA,NA,NA,NA,113,1.032,0.0188,uncertain
North Rhine-Westphalia,Lestes sponsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,69,124,106,134,136,117,132,151,134,147,134,142,128,118,119,134,129,125,98,117,NA,NA,NA,NA,NA,467,1.0076,0.0071,stable
North Rhine-Westphalia,Leucorrhinia dubia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,103,28,92,81,58,42,98,46,84,69,67,59,100,96,71,91,74,86,66,70,NA,NA,NA,NA,NA,72,1.0093,0.0136,stable
North Rhine-Westphalia,Leucorrhinia pectoralis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,122,292,150,136,143,149,98,114,79,307,95,153,220,149,126,166,228,256,176,131,NA,NA,NA,NA,NA,36,1.0275,0.0252,uncertain
North Rhine-Westphalia,Leucorrhinia rubicunda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,60,74,63,54,68,52,48,51,65,98,83,77,76,86,85,82,65,50,54,58,NA,NA,NA,NA,NA,99,1.0001,0.0123,stable
North Rhine-Westphalia,Libellula depressa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,73,101,107,104,103,105,107,103,101,107,109,104,115,104,106,95,90,112,108,102,NA,NA,NA,NA,NA,727,1.0049,0.0046,stable
North Rhine-Westphalia,Libellula fulva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,179,181,175,191,190,272,225,287,274,215,195,209,191,258,271,185,180,294,285,210,NA,NA,NA,NA,NA,65,1.0278,0.0206,uncertain
North Rhine-Westphalia,Libellula quadrimaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,84,80,79,92,96,93,92,93,99,95,104,105,98,92,96,99,97,105,104,100,NA,NA,NA,NA,NA,824,1.0089,0.0041,moderate_increase
North Rhine-Westphalia,Orthetrum brunneum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,119,136,139,109,149,133,126,108,124,142,112,95,113,154,227,187,161,137,208,176,NA,NA,NA,NA,NA,71,1.0302,0.0188,uncertain
North Rhine-Westphalia,Orthetrum cancellatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,79,83,104,103,103,103,102,102,98,98,102,106,102,106,107,93,108,109,111,NA,NA,NA,NA,NA,1013,1.0087,0.0027,moderate_increase
North Rhine-Westphalia,Orthetrum coerulescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,115,96,106,141,92,84,100,87,126,172,170,194,191,28,40,38,99,83,78,105,NA,NA,NA,NA,NA,33,0.969,0.0257,uncertain
North Rhine-Westphalia,Platycnemis pennipes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,128,137,132,173,211,213,221,226,221,209,206,231,236,242,241,209,227,245,235,221,NA,NA,NA,NA,NA,543,1.0349,0.0111,moderate_increase
North Rhine-Westphalia,Pyrrhosoma nymphula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,114,124,104,124,124,129,131,133,129,133,134,128,121,127,133,123,122,130,129,122,NA,NA,NA,NA,NA,1121,1.0061,0.0034,stable
North Rhine-Westphalia,Somatochlora metallica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,92,130,150,189,179,171,132,177,99,114,161,175,155,184,171,164,157,172,124,NA,NA,NA,NA,NA,188,1.0216,0.0137,stable
North Rhine-Westphalia,Sympecma fusca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,79,72,56,85,85,71,105,113,88,92,93,86,83,136,133,119,136,95,93,102,NA,NA,NA,NA,NA,163,1.0228,0.0104,moderate_increase
North Rhine-Westphalia,Sympetrum danae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,49,78,68,96,53,51,88,81,97,99,87,95,91,93,97,91,72,74,55,54,NA,NA,NA,NA,NA,258,1.0007,0.009,stable
North Rhine-Westphalia,Sympetrum flaveolum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,91,81,55,128,154,81,120,136,161,117,59,85,84,66,169,149,43,127,50,67,NA,NA,NA,NA,NA,152,0.9808,0.0207,uncertain
North Rhine-Westphalia,Sympetrum fonscolombii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,292,129,133,152,162,298,221,275,169,217,124,227,267,223,194,273,341,296,189,238,NA,NA,NA,NA,NA,88,1.0413,0.0254,uncertain
North Rhine-Westphalia,Sympetrum sanguineum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,52,117,92,135,134,117,137,136,136,131,124,130,127,131,141,145,142,124,134,143,NA,NA,NA,NA,NA,588,1.0235,0.0074,moderate_increase
North Rhine-Westphalia,Sympetrum striolatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,61,65,84,86,86,89,105,108,101,93,95,90,101,96,85,98,109,106,89,72,NA,NA,NA,NA,NA,271,1.0093,0.008,stable
North Rhine-Westphalia,Sympetrum vulgatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,47,71,86,77,100,91,97,90,100,55,84,30,79,73,89,93,76,67,70,56,NA,NA,NA,NA,NA,143,0.9902,0.0121,stable
Sweden,Aeshna caerulea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,130,121,126,140,108,167,99,132,126,131,147,115,128,150,174,184,202,207,195,206,196,204,210,NA,292,1.0367,0.0125,moderate_increase
Sweden,Aeshna cyanea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,86,61,58,84,67,65,79,80,87,90,57,88,74,102,115,115,120,124,125,129,127,127,129,NA,1514,1.0326,0.0074,moderate_increase
Sweden,Aeshna grandis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,84,53,68,76,93,78,86,85,97,104,85,74,75,92,114,119,124,125,126,128,128,127,125,NA,3330,1.0278,0.0051,moderate_increase
Sweden,Aeshna isoceles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,68,131,88,126,107,93,100,102,104,133,138,79,76,105,51,167,160,126,105,137,155,142,161,NA,153,1.0243,0.0158,uncertain
Sweden,Aeshna juncea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,80,72,77,53,104,84,109,120,110,92,106,76,96,120,135,135,133,139,134,135,140,142,137,NA,1193,1.032,0.0059,moderate_increase
Sweden,Aeshna mixta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,86,70,134,76,123,64,123,75,109,89,162,138,149,72,165,163,182,183,182,167,178,181,NA,926,1.0423,0.0085,moderate_increase
Sweden,Aeshna serrata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,105,98,96,104,88,116,106,101,91,123,95,114,115,108,88,117,116,135,123,162,181,183,129,NA,66,1.0301,0.0165,uncertain
Sweden,Aeshna subarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,130,129,131,103,142,124,136,133,119,153,117,112,157,148,164,188,183,177,177,179,197,196,190,NA,163,1.0341,0.0149,moderate_increase
Sweden,Aeshna viridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,78,64,77,78,88,61,74,64,68,65,74,77,56,88,106,104,126,119,124,136,128,89,85,NA,79,1.0278,0.0125,moderate_increase
Sweden,Anax imperator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,117,109,127,80,81,79,118,114,118,61,100,163,155,94,169,199,193,224,211,221,217,201,228,NA,492,1.0575,0.0184,moderate_increase
Sweden,Brachytron pratense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,213,214,188,277,250,183,118,175,107,275,104,179,140,136,264,290,313,308,292,311,292,302,308,NA,845,1.0382,0.0162,moderate_increase
Sweden,Calopteryx splendens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,112,110,104,130,132,98,108,126,101,125,98,139,110,137,139,169,196,180,197,195,195,194,196,NA,873,1.0358,0.008,moderate_increase
Sweden,Calopteryx virgo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,111,79,64,74,131,102,81,98,96,93,65,87,95,107,130,149,150,152,155,154,150,156,145,NA,1569,1.032,0.0058,moderate_increase
Sweden,Coenagrion armatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,173,109,119,141,114,128,164,201,152,147,160,110,145,114,110,200,194,194,194,172,223,238,123,NA,145,1.0269,0.0177,uncertain
Sweden,Coenagrion hastulatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,84,104,83,128,107,103,116,106,117,91,127,99,91,103,136,124,169,171,170,174,174,166,154,NA,1708,1.0293,0.0057,moderate_increase
Sweden,Coenagrion johanssoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,111,91,104,106,79,79,111,90,78,109,74,109,97,128,133,142,165,147,141,157,142,141,138,NA,179,1.0302,0.0111,moderate_increase
Sweden,Coenagrion lunulatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,102,81,80,96,75,103,114,79,88,87,68,69,104,70,101,122,110,132,142,138,136,155,138,NA,230,1.0316,0.0146,moderate_increase
Sweden,Coenagrion puella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,113,136,107,156,161,87,80,110,102,142,142,102,100,121,136,150,199,200,199,201,205,204,194,NA,1901,1.0325,0.0073,moderate_increase
Sweden,Coenagrion pulchellum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,121,171,111,169,157,160,138,157,134,179,160,124,110,67,149,184,213,210,210,206,216,210,203,NA,1936,1.0244,0.0068,moderate_increase
Sweden,Cordulegaster boltonii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,226,149,124,187,208,203,190,140,170,174,105,174,170,230,255,246,255,262,268,267,230,271,255,NA,431,1.0382,0.0139,moderate_increase
Sweden,Cordulia aenea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,166,166,131,139,127,133,146,137,159,192,161,156,149,149,226,206,244,241,255,247,245,257,245,NA,1794,1.0364,0.0071,moderate_increase
Sweden,Enallagma cyathigerum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,104,103,125,126,106,100,115,121,125,133,119,121,107,132,106,151,161,166,156,166,164,163,156,NA,2237,1.0227,0.0051,moderate_increase
Sweden,Epitheca bimaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,114,114,94,112,102,107,105,80,92,95,131,90,107,109,146,91,128,136,94,170,175,148,NA,88,1.0267,0.0166,uncertain
Sweden,Erythromma najas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94,105,82,94,97,83,85,110,77,97,53,106,84,75,119,134,146,149,143,152,152,150,151,NA,1232,1.0281,0.0069,moderate_increase
Sweden,Erythromma viridulum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,126,101,118,134,94,139,113,89,115,100,123,101,123,120,92,167,185,204,173,180,190,173,208,NA,151,1.0375,0.0142,moderate_increase
Sweden,Gomphus vulgatissimus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,117,111,109,116,112,85,83,133,105,77,103,122,140,134,148,149,174,140,167,195,179,187,201,NA,237,1.041,0.0161,moderate_increase
Sweden,Ischnura elegans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,100,84,109,108,86,92,95,123,145,123,124,97,86,140,162,167,167,154,159,166,163,156,NA,1539,1.0304,0.0059,moderate_increase
Sweden,Ischnura pumilio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,122,104,95,84,83,73,96,97,82,105,91,83,95,72,122,120,150,150,146,127,147,158,150,NA,87,1.0326,0.0157,moderate_increase
Sweden,Lestes dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,104,56,127,122,106,96,88,83,118,74,83,93,72,97,120,121,100,140,149,126,134,108,NA,211,1.0209,0.0139,stable
Sweden,Lestes sponsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,55,42,92,54,90,95,93,92,81,96,80,88,90,92,101,109,106,109,112,115,112,115,114,NA,2229,1.0273,0.0053,moderate_increase
Sweden,Lestes virens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,56,64,114,83,67,70,73,65,91,83,69,52,49,105,80,117,125,103,138,137,134,136,136,NA,211,1.0363,0.0091,moderate_increase
Sweden,Leucorrhinia albifrons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,86,118,103,96,130,97,128,64,103,108,121,93,137,156,184,166,173,173,184,175,172,173,129,NA,255,1.0383,0.0127,moderate_increase
Sweden,Leucorrhinia caudalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,83,103,87,86,102,100,87,92,91,93,91,64,128,160,161,157,130,141,159,156,159,120,NA,199,1.0376,0.0174,moderate_increase
Sweden,Leucorrhinia dubia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,73,67,79,49,77,103,79,81,96,64,41,74,86,115,118,118,114,115,113,111,121,115,NA,680,1.0246,0.0074,moderate_increase
Sweden,Leucorrhinia pectoralis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,116,78,105,85,104,105,107,116,131,135,105,114,134,124,146,152,161,135,142,153,158,158,151,NA,588,1.0295,0.0108,moderate_increase
Sweden,Leucorrhinia rubicunda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,123,105,75,74,69,109,121,112,111,97,63,72,68,106,124,93,142,128,141,130,138,147,131,NA,909,1.0214,0.01,moderate_increase
Sweden,Libellula depressa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,179,178,135,176,166,156,158,181,150,202,123,109,140,134,177,245,246,224,238,251,245,259,256,NA,1025,1.0308,0.01,moderate_increase
Sweden,Libellula fulva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,89,96,80,92,103,104,89,86,99,97,84,97,126,158,139,117,133,182,174,130,137,143,NA,65,1.0371,0.0199,uncertain
Sweden,Libellula quadrimaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,98,72,109,96,80,97,103,110,119,119,87,104,87,147,143,148,151,152,153,151,153,150,NA,3189,1.0282,0.0034,moderate_increase
Sweden,Onychogomphus forcipatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,68,127,100,120,149,137,139,145,115,99,130,106,121,146,182,170,194,213,206,206,191,216,204,NA,312,1.0478,0.0169,moderate_increase
Sweden,Orthetrum cancellatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,149,176,164,170,140,129,123,125,130,199,161,189,164,133,176,222,223,229,225,230,205,219,225,NA,1343,1.0285,0.0079,moderate_increase
Sweden,Orthetrum coerulescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,120,139,101,169,155,157,125,128,115,129,102,121,120,195,193,199,199,207,215,205,231,228,NA,367,1.0432,0.0182,moderate_increase
Sweden,Platycnemis pennipes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,52,78,103,87,93,90,103,105,115,83,101,98,86,86,145,152,153,148,157,155,155,160,NA,654,1.0378,0.0094,moderate_increase
Sweden,Pyrrhosoma nymphula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,157,97,115,140,149,141,136,142,82,90,110,136,99,149,164,158,201,205,206,202,204,193,193,NA,1347,1.0309,0.0078,moderate_increase
Sweden,Somatochlora alpestris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,82,105,97,106,98,107,108,106,100,100,91,121,101,99,115,128,158,148,154,170,137,135,133,NA,52,1.0304,0.0162,uncertain
Sweden,Somatochlora arctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,105,101,93,73,94,104,108,108,79,133,90,90,105,94,86,118,123,152,150,148,143,146,145,NA,176,1.0298,0.0145,moderate_increase
Sweden,Somatochlora flavomaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,90,121,97,138,136,81,91,118,88,120,119,49,129,90,138,140,150,146,157,161,144,157,153,NA,735,1.0251,0.0104,moderate_increase
Sweden,Somatochlora metallica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,115,98,96,93,95,54,103,79,109,109,95,100,105,85,128,119,125,132,137,142,141,143,136,NA,1347,1.0225,0.0059,moderate_increase
Sweden,Sympecma fusca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,41,58,52,58,71,80,52,52,72,91,59,115,120,102,106,116,129,138,126,119,132,127,135,NA,384,1.0553,0.0128,moderate_increase
Sweden,Sympetrum danae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,74,81,86,88,99,94,91,83,86,63,83,94,83,97,97,117,111,130,127,125,129,129,130,NA,1727,1.0223,0.0044,moderate_increase
Sweden,Sympetrum flaveolum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,57,35,110,90,90,102,89,106,116,113,46,86,65,95,97,109,73,104,129,125,108,95,129,NA,598,1.0247,0.0107,moderate_increase
Sweden,Sympetrum sanguineum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,81,95,80,106,102,97,93,93,111,109,71,95,92,111,124,127,135,142,146,145,142,141,143,NA,2024,1.0255,0.0042,moderate_increase
Sweden,Sympetrum striolatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,155,102,186,94,123,99,170,163,128,126,134,186,174,183,175,191,190,202,175,197,172,186,202,NA,565,1.0358,0.0161,moderate_increase
Sweden,Sympetrum vulgatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,78,93,93,88,95,84,103,116,82,86,105,81,91,117,116,137,137,143,143,145,145,140,137,NA,1756,1.0269,0.0043,moderate_increase
Wallonia,Aeshna affinis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,108,112,123,141,110,93,98,83,97,148,122,101,84,84,132,85,70,121,146,73,100,136,111,138,33,1.006,0.013,stable
Wallonia,Aeshna cyanea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,105,105,103,97,96,85,101,97,104,91,100,97,101,97,98,108,99,110,110,108,104,109,110,106,110,1728,1.0045,0.0015,moderate_increase
Wallonia,Aeshna grandis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,109,100,99,90,111,71,106,50,106,104,93,89,110,98,124,112,112,102,127,111,122,114,138,121,130,760,1.0142,0.0037,moderate_increase
Wallonia,Aeshna juncea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,110,99,103,104,102,83,100,104,117,98,102,103,102,93,108,112,110,104,95,86,102,117,119,124,104,172,1.0035,0.0044,stable
Wallonia,Aeshna mixta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,88,94,82,89,87,70,92,90,90,97,77,68,76,56,76,108,97,98,102,98,102,110,113,107,99,592,1.0083,0.0027,moderate_increase
Wallonia,Anax imperator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92,114,120,118,126,121,109,120,126,121,121,121,130,115,120,128,132,135,136,137,133,124,136,132,129,1518,1.0094,0.0019,moderate_increase
Wallonia,Anax parthenope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,131,81,97,134,126,87,137,154,182,138,132,97,82,154,152,167,158,100,145,108,155,188,210,206,77,1.0315,0.0183,uncertain
Wallonia,Brachytron pratense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,131,124,109,132,118,126,162,134,127,156,182,105,104,164,118,162,103,124,178,151,197,178,162,154,142,44,1.0214,0.0143,uncertain
Wallonia,Calopteryx splendens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,104,114,124,145,146,142,149,146,149,138,133,135,159,144,140,143,132,156,156,154,141,146,134,151,154,1161,1.0097,0.003,moderate_increase
Wallonia,Calopteryx virgo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,101,98,98,107,108,101,100,101,111,87,90,113,90,104,123,121,127,121,131,122,118,126,116,122,1812,1.0111,0.0022,moderate_increase
Wallonia,Chalcolestes viridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,80,94,88,93,94,72,95,95,105,90,95,93,103,98,103,110,107,103,98,103,104,94,104,109,104,680,1.0079,0.0035,moderate_increase
Wallonia,Coenagrion hastulatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,103,91,90,34,81,74,91,93,88,100,90,98,75,89,100,91,84,69,89,82,89,103,114,94,36,1.0075,0.0079,stable
Wallonia,Coenagrion mercuriale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,69,67,62,76,93,89,87,60,49,88,57,99,101,102,69,108,54,113,64,118,93,98,106,104,107,45,1.0188,0.0118,stable
Wallonia,Coenagrion puella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,103,99,103,101,103,105,107,101,105,105,107,97,99,101,100,106,107,109,109,110,109,111,109,106,103,1856,1.0028,0.0013,moderate_increase
Wallonia,Coenagrion pulchellum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,118,99,116,102,139,114,143,103,134,135,147,121,132,119,83,57,70,141,71,79,137,131,132,69,95,42,0.9923,0.0099,stable
Wallonia,Coenagrion scitulum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,103,76,61,40,40,60,135,107,96,96,77,79,49,38,145,147,116,137,168,247,251,213,227,244,164,1.0638,0.0192,moderate_increase
Wallonia,Cordulegaster bidentata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,107,94,96,96,93,95,53,78,93,102,74,75,92,105,89,103,101,120,111,110,136,99,84,70,78,52,1.0058,0.009,stable
Wallonia,Cordulegaster boltonii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,86,83,88,79,75,68,78,76,79,74,78,89,90,89,94,91,89,102,90,76,81,93,82,83,652,1.0022,0.0037,stable
Wallonia,Cordulia aenea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,88,103,102,97,117,110,79,105,114,133,136,109,105,129,129,136,125,130,121,135,138,130,132,125,124,626,1.0146,0.0039,moderate_increase
Wallonia,Crocothemis erythraea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,133,301,370,509,571,548,392,491,414,481,513,407,401,318,541,761,758,880,828,768,749,764,707,761,758,251,1.0628,0.0132,moderate_increase
Wallonia,Enallagma cyathigerum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,96,94,97,97,94,105,102,95,94,90,91,95,80,95,106,105,107,105,105,97,99,97,98,94,1421,1.0016,0.0016,stable
Wallonia,Epitheca bimaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,77,86,59,105,62,81,89,60,52,43,61,71,56,81,61,61,99,103,100,59,114,35,70,75,73,27,1.0005,0.0134,stable
Wallonia,Erythromma lindenii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,208,219,236,200,456,304,297,470,587,516,295,317,509,584,565,484,517,477,556,541,537,567,456,420,394,172,1.0486,0.0153,moderate_increase
Wallonia,Erythromma najas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,68,97,100,109,106,85,81,86,126,130,107,96,101,128,137,117,79,117,121,124,127,128,137,135,118,358,1.0164,0.0051,moderate_increase
